id,title,titleType,genres,year,releaseDate,runningTimeInMinutes,image_url
tt9620288,King Richard,movie,"['Biography', 'Drama', 'Sport']",2021.0,2021-11-19,144.0,https://m.media-amazon.com/images/M/MV5BYTcyNmY4ZGEtYmE4Zi00ZDViLTlmYzMtMmQ4ZTM4OWNmZjQxXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
tt5580036,"I, Tonya",movie,"['Biography', 'Comedy', 'Drama', 'Sport']",2017.0,2018-01-19,119.0,https://m.media-amazon.com/images/M/MV5BMjI5MDY1NjYzMl5BMl5BanBnXkFtZTgwNjIzNDAxNDM@._V1_.jpg
tt0878804,The Blind Side,movie,"['Biography', 'Drama', 'Sport']",2009.0,2009-11-20,129.0,https://m.media-amazon.com/images/M/MV5BMjEzOTE3ODM3OF5BMl5BanBnXkFtZTcwMzYyODI4Mg@@._V1_.jpg
tt0106912,Fire in the Sky,movie,"['Biography', 'Drama', 'Fantasy', 'Mystery', 'Sci-Fi']",1993.0,1993-03-12,109.0,https://m.media-amazon.com/images/M/MV5BNjI1Yjk3NWUtOGU1My00NjA0LWEwNDQtOTNlMWFmYzE5NzljXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg
tt0081398,Raging Bull,movie,"['Biography', 'Drama', 'Sport']",1980.0,1980-12-19,129.0,https://m.media-amazon.com/images/M/MV5BYjRmODkzNDItMTNhNi00YjJlLTg0ZjAtODlhZTM0YzgzYThlXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_.jpg
tt5431890,Official Secrets,movie,"['Biography', 'Crime', 'Drama', 'Thriller', 'War']",2019.0,2019-08-30,112.0,https://m.media-amazon.com/images/M/MV5BZjY1NWYwZmEtNGE3Ny00YTZhLThmZTMtNGI2MDY0MGU5YmJlXkEyXkFqcGdeQXVyODY3Nzc0OTk@._V1_.jpg
tt0426883,Alpha Dog,movie,"['Biography', 'Crime', 'Drama', 'Thriller']",2006.0,2007-01-12,122.0,https://m.media-amazon.com/images/M/MV5BMjExODMyNzQzMl5BMl5BanBnXkFtZTYwNzMwNTg3._V1_.jpg
tt0195685,Erin Brockovich,movie,"['Biography', 'Drama']",2000.0,2000-03-17,131.0,https://m.media-amazon.com/images/M/MV5BYTA1NWRkNTktNDMxNS00NjE4LWEzMDAtNzA3YzlhYzRhNDA4L2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
tt2024544,12 Years a Slave,movie,"['Biography', 'Drama', 'History']",2013.0,2013-11-08,134.0,https://m.media-amazon.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_.jpg
tt0092675,Bloodsport,movie,"['Action', 'Biography', 'Drama', 'Sport']",1988.0,1988-04-29,92.0,https://m.media-amazon.com/images/M/MV5BNTJmMGEzMTQtMzQzMi00YjE1LWI4MTctNjY0NWZiYzE2MDVhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
tt0340855,Monster,movie,"['Biography', 'Crime', 'Drama', 'Thriller']",2003.0,2004-01-30,109.0,https://m.media-amazon.com/images/M/MV5BMTI4NzI5NzEwNl5BMl5BanBnXkFtZTcwNjc1NjQyMQ@@._V1_.jpg
tt6266538,Vice,movie,"['Biography', 'Comedy', 'Drama']",2018.0,2018-12-25,132.0,https://m.media-amazon.com/images/M/MV5BMTY1NjM0MzgxMV5BMl5BanBnXkFtZTgwNDc4NTY0NjM@._V1_.jpg
tt14866108,Miranda's Victim,movie,"['Biography', 'Crime', 'Drama']",2023.0,2023-02-08,127.0,https://m.media-amazon.com/images/M/MV5BZThhYjM2ZDgtNGE5NS00MzhjLWE3YmItY2UwNjM5MjAwM2Y0XkEyXkFqcGdeQXVyMDc5ODIzMw@@._V1_.jpg
tt11214590,House of Gucci,movie,"['Biography', 'Crime', 'Drama']",2021.0,2021-11-24,158.0,https://m.media-amazon.com/images/M/MV5BYzdlMTMyZWQtZWNmMC00MTJiLWIyMWMtM2ZlZDdlYzZhNTc0XkEyXkFqcGdeQXVyMTMzNDE5NDM2._V1_.jpg
tt6679794,Outlaw King,movie,"['Action', 'Biography', 'Drama', 'History', 'War']",2018.0,2018-11-09,121.0,https://m.media-amazon.com/images/M/MV5BMTc4MTU4YzEtODBiNC00NzA4LTg0NGItM2ZhZjZlNDFiNjJjXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg
tt1152836,Public Enemies,movie,"['Action', 'Biography', 'Crime', 'Drama', 'History']",2009.0,2009-07-01,140.0,https://m.media-amazon.com/images/M/MV5BMGI4YTIxMDQtNDlmNC00ZDJhLWIyZGItM2QyODRiMTEzN2ViXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg
tt2066051,Rocketman,movie,"['Biography', 'Drama', 'Music', 'Musical']",2019.0,2019-05-31,121.0,https://m.media-amazon.com/images/M/MV5BYmIzNjUxZGQtYjg0OS00MmE0LTgwZDAtMzVmODQ2MGI5MTQ5XkEyXkFqcGdeQXVyMTA3MTA4Mzgw._V1_.jpg
tt0824747,Changeling,movie,"['Biography', 'Crime', 'Drama', 'History', 'Mystery', 'Thriller']",2008.0,2008-10-31,141.0,https://m.media-amazon.com/images/M/MV5BOTA1Mzg3NjIxNV5BMl5BanBnXkFtZTcwNzU2NTc5MQ@@._V1_.jpg
tt1024648,Argo,movie,"['Biography', 'Drama', 'Thriller']",2012.0,2012-10-12,120.0,https://m.media-amazon.com/images/M/MV5BNzljNjY3MDYtYzc0Ni00YjU0LWIyNDUtNTE0ZDRiMGExMjZlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg
tt1504320,The King's Speech,movie,"['Biography', 'Drama', 'History']",2010.0,2010-12-25,118.0,https://m.media-amazon.com/images/M/MV5BMzU5MjEwMTg2Nl5BMl5BanBnXkFtZTcwNzM3MTYxNA@@._V1_.jpg
tt0454921,The Pursuit of Happyness,movie,"['Biography', 'Drama']",2006.0,2006-12-15,117.0,https://m.media-amazon.com/images/M/MV5BMTQ5NjQ0NDI3NF5BMl5BanBnXkFtZTcwNDI0MjEzMw@@._V1_.jpg
tt1226837,Beautiful Boy,movie,"['Biography', 'Drama']",2018.0,2018-09-30,120.0,https://m.media-amazon.com/images/M/MV5BNjNhNjVjZDQtMzRhMS00YmI2LTkxZmEtMDdkMWU3OWQ2NjNmXkEyXkFqcGdeQXVyODE1MjMyNzI@._V1_.jpg
tt2132285,The Bling Ring,movie,"['Biography', 'Crime', 'Drama']",2013.0,2013-06-21,90.0,https://m.media-amazon.com/images/M/MV5BMTQzMTgwMzQxN15BMl5BanBnXkFtZTcwOTcwNTY0OQ@@._V1_.jpg
tt4276820,The Founder,movie,"['Biography', 'Drama']",2016.0,2017-01-20,115.0,https://m.media-amazon.com/images/M/MV5BMzExNDg0MDk1M15BMl5BanBnXkFtZTgwNzE1Mjg0MDI@._V1_.jpg
tt0039035,Till the Clouds Roll By,movie,"['Biography', 'Musical']",1946.0,1947-01-03,132.0,https://m.media-amazon.com/images/M/MV5BNTBkNTZiOWYtMGFhOS00ZTc1LTkwZjItYjU5MmQ3N2NiNGU4XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_.jpg
tt0056241,The Miracle Worker,movie,"['Biography', 'Drama']",1962.0,1962-07-28,106.0,https://m.media-amazon.com/images/M/MV5BMTQzODc4MTE1MF5BMl5BanBnXkFtZTcwMjYyODI1NA@@._V1_.jpg
tt2005151,War Dogs,movie,"['Biography', 'Comedy', 'Crime', 'Drama', 'War']",2016.0,2016-08-19,114.0,https://m.media-amazon.com/images/M/MV5BMjEyNzQ0NzM4MV5BMl5BanBnXkFtZTgwMDI0ODM2OTE@._V1_.jpg
tt0056172,Lawrence of Arabia,movie,"['Adventure', 'Biography', 'Drama', 'War']",1962.0,1962-12-16,218.0,https://m.media-amazon.com/images/M/MV5BYWY5ZjhjNGYtZmI2Ny00ODM0LWFkNzgtZmI1YzA2N2MxMzA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_.jpg
tt1355683,Black Mass,movie,"['Biography', 'Crime', 'Drama']",2015.0,2015-09-18,123.0,https://m.media-amazon.com/images/M/MV5BNzg0ODI3NDQxNF5BMl5BanBnXkFtZTgwMzgzNDA0NjE@._V1_.jpg
tt0790636,Dallas Buyers Club,movie,"['Biography', 'Drama']",2013.0,2013-11-22,117.0,https://m.media-amazon.com/images/M/MV5BMTYwMTA4MzgyNF5BMl5BanBnXkFtZTgwMjEyMjE0MDE@._V1_.jpg
tt1856080,The Boys in the Boat,movie,"['Biography', 'Drama', 'Sport', 'War']",2023.0,2023-12-25,,
tt1809398,Unbroken,movie,"['Action', 'Biography', 'Drama', 'Sport', 'War']",2014.0,2014-12-25,137.0,https://m.media-amazon.com/images/M/MV5BMTY3ODg2OTgyOF5BMl5BanBnXkFtZTgwODk1OTAwMzE@._V1_.jpg
tt3741834,Lion,movie,"['Biography', 'Drama']",2016.0,2017-01-06,118.0,https://m.media-amazon.com/images/M/MV5BMjA3NjkzNjg2MF5BMl5BanBnXkFtZTgwMDkyMzgzMDI@._V1_.jpg
tt0119008,Donnie Brasco,movie,"['Biography', 'Crime', 'Drama']",1997.0,1997-02-28,127.0,https://m.media-amazon.com/images/M/MV5BYzMzMDZkYWEtODIzNS00YjI3LTkxNTktOWEyZGM3ZWI2MWM4XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg
tt1091191,Lone Survivor,movie,"['Action', 'Biography', 'Drama', 'War']",2013.0,2014-01-10,121.0,https://m.media-amazon.com/images/M/MV5BMjA0NTgwOTk5Ml5BMl5BanBnXkFtZTcwMjE3NDc5OQ@@._V1_.jpg
tt12789558,Belfast,movie,"['Biography', 'Drama', 'Romance']",2021.0,2021-11-12,98.0,https://m.media-amazon.com/images/M/MV5BODMwYTYyY2ItOWQ5Yi00OTI1LTllYTQtYTdlNWM4YzJhYTM0XkEyXkFqcGdeQXVyMTA2MDU0NjM5._V1_.jpg
tt0089560,Mask,movie,"['Biography', 'Drama']",1985.0,1985-03-22,120.0,https://m.media-amazon.com/images/M/MV5BYTVlYjExOWEtZmU5Yy00N2VjLWJmY2UtZjZiYzMzYzhhYjNiXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_.jpg
tt5302918,Nyad,movie,"['Biography', 'Drama', 'Sport']",2023.0,2023-11-03,121.0,https://m.media-amazon.com/images/M/MV5BOTVjNmIwMjItNmI5OC00YmU1LWIzNTctN2FlMjMxNjBmZWNjXkEyXkFqcGdeQXVyMDc5ODIzMw@@._V1_.jpg
tt0221027,Blow,movie,"['Biography', 'Crime', 'Drama']",2001.0,2001-04-06,124.0,https://m.media-amazon.com/images/M/MV5BYjg5ZDkzZWEtZDQ2ZC00Y2ViLThhMzYtMmIxZDYzYTY2Y2Y2XkEyXkFqcGdeQXVyODAwMTU1MTE@._V1_.jpg
tt1695843,Haunted Mansion,movie,"['Comedy', 'Drama', 'Family', 'Fantasy', 'Horror', 'Mystery']",2023.0,2023-07-28,123.0,https://m.media-amazon.com/images/M/MV5BNTlmZmFkYTEtMDM4NS00NTgzLWFhODEtZjMxOTlmN2QxZTdiXkEyXkFqcGdeQXVyMTMzOTQyOTk1._V1_.jpg
tt11426232,Totally Killer,movie,"['Comedy', 'Horror']",2023.0,2023-10-06,106.0,https://m.media-amazon.com/images/M/MV5BYzQwYzY4YWUtNDMxMS00Y2UxLTlhODQtY2ExZDY5ZDhhZGMzXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg
tt15671028,No Hard Feelings,movie,"['Comedy', 'Romance']",2023.0,2023-06-23,103.0,https://m.media-amazon.com/images/M/MV5BMjg3N2M3OWUtZGQ3NC00OGI1LTllZDUtMTdiYWQxMTk0YTg2XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_.jpg
tt28073548,Love Is in the Air,movie,"['Comedy', 'Drama', 'Romance']",2023.0,2023-09-28,88.0,https://m.media-amazon.com/images/M/MV5BMjI2ODEyYWUtM2ZkYy00YmIwLWI3ZDAtOWE5ZTZhZWZkZDZkXkEyXkFqcGdeQXVyMDc5ODIzMw@@._V1_.jpg
tt17527468,Bottoms,movie,['Comedy'],2023.0,2023-03-11,91.0,https://m.media-amazon.com/images/M/MV5BZWZkZjE2OGYtN2RiMS00ZDE5LWFlZGQtYzI1OTNhZDZkYzM3XkEyXkFqcGdeQXVyODk2NDQ3MTA@._V1_.jpg
tt0107120,Hocus Pocus,movie,"['Comedy', 'Family', 'Fantasy', 'Horror']",1993.0,1993-07-16,96.0,https://m.media-amazon.com/images/M/MV5BNWM3NmRhMGMtOGE4ZC00MDk0LWI1NjMtMjVlNTEwOTcwZTc0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg
tt26445483,Fukrey 3,movie,"['Comedy', 'Crime', 'Drama', 'Thriller']",2023.0,2023-09-28,147.0,https://m.media-amazon.com/images/M/MV5BMjMwOTk3ZTYtMTc4Zi00NDFiLWFlZGMtNTVkMTU3MDY1MjU4XkEyXkFqcGdeQXVyOTI3MzI4MzA@._V1_.jpg
tt14230388,Asteroid City,movie,"['Comedy', 'Drama', 'Romance', 'Sci-Fi']",2023.0,2023-06-23,105.0,https://m.media-amazon.com/images/M/MV5BNDJmMzY0ZGUtYWE1My00OWViLTg1NTctOWMwZWJlNDQzNGRiXkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_.jpg
tt17202164,Appendage,movie,"['Comedy', 'Drama', 'Horror']",2023.0,2023-10-02,94.0,https://m.media-amazon.com/images/M/MV5BMDljOTc4ZWItMmE5YS00OWEwLWFkNGItM2VhZjdhYzkzNGYzXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg
tt0094721,Beetlejuice,movie,"['Comedy', 'Fantasy']",1988.0,1988-03-30,92.0,https://m.media-amazon.com/images/M/MV5BZDdmNjBlYTctNWU0MC00ODQxLWEzNDQtZGY1NmRhYjNmNDczXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
tt23049270,Do Not Disturb,movie,"['Comedy', 'Drama']",2023.0,2023-09-29,114.0,https://m.media-amazon.com/images/M/MV5BOWQxNjA4YzktOWRmMC00NGFlLTlmMWUtNDFkMTY4ZDIwOWI4XkEyXkFqcGdeQXVyMTEzMTI1Mjk3._V1_.jpg
tt0377092,Mean Girls,movie,['Comedy'],2004.0,2004-04-30,97.0,https://m.media-amazon.com/images/M/MV5BMjE1MDQ4MjI1OV5BMl5BanBnXkFtZTcwNzcwODAzMw@@._V1_.jpg
tt0112642,Casper,movie,"['Comedy', 'Family', 'Fantasy']",1995.0,1995-05-26,100.0,https://m.media-amazon.com/images/M/MV5BZmQzZThjNDQtMjAxNC00YzhjLWFkNmItZDg4NjkxNjZkMjMxXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg
tt21103300,My Big Fat Greek Wedding 3,movie,"['Comedy', 'Drama', 'Romance']",2023.0,2023-09-08,92.0,https://m.media-amazon.com/images/M/MV5BMDcyZTJmNmEtYzAyMS00MWZmLWFhZmItMmM2MTFiMjQyOTgwXkEyXkFqcGdeQXVyMTM1NjM2ODg1._V1_.jpg
tt0862856,Trick 'r Treat,movie,"['Comedy', 'Horror']",2007.0,2007-12-09,82.0,https://m.media-amazon.com/images/M/MV5BYmIyY2E5YjMtZDA3NC00MmIzLWFkZmItNzVlODllZWNlZmRkXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_.jpg
tt21276878,You Are So Not Invited to My Bat Mitzvah,movie,['Comedy'],2023.0,2023-08-25,103.0,https://m.media-amazon.com/images/M/MV5BZWQ3ZDQ3MTYtZWUyOS00YmFhLTllOWItNzNmNjE0ZDI5YWE5XkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg
tt10640346,Babylon,movie,"['Comedy', 'Drama', 'History']",2022.0,2022-12-23,189.0,https://m.media-amazon.com/images/M/MV5BNjlkYjc4NGMtZjc3MS00NjQ3LTk4MmUtMTkwZGZjODE1ZDVlXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_.jpg
tt1570728,"Crazy, Stupid, Love.",movie,"['Comedy', 'Drama', 'Romance']",2011.0,2011-07-29,118.0,https://m.media-amazon.com/images/M/MV5BMTg2MjkwMTM0NF5BMl5BanBnXkFtZTcwMzc4NDg2NQ@@._V1_.jpg
tt0093437,The Lost Boys,movie,"['Comedy', 'Horror']",1987.0,1987-07-31,97.0,https://m.media-amazon.com/images/M/MV5BMWEzNmUxZTMtZjY0My00OGNmLWIyNDctODM2YzZjM2YwZWEwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
tt14209916,Cocaine Bear,movie,"['Comedy', 'Thriller']",2023.0,2023-02-24,95.0,https://m.media-amazon.com/images/M/MV5BODAwZDQ5ZjEtZDI1My00MTFiLTg0ZjUtOGE2YTBkOTdjODFhXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg
tt0338094,The Haunted Mansion,movie,"['Comedy', 'Family', 'Fantasy', 'Horror', 'Mystery']",2003.0,2003-11-26,99.0,https://m.media-amazon.com/images/M/MV5BOWNkNzNlYWItNjIwOC00NzNlLTkxY2MtOWQyMTdmYTAzNGY5XkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_.jpg
tt9764362,The Menu,movie,"['Comedy', 'Horror', 'Thriller']",2022.0,2022-11-18,107.0,https://m.media-amazon.com/images/M/MV5BMzdjNjI5MmYtODhiNS00NTcyLWEzZmUtYzVmODM5YzExNDE3XkEyXkFqcGdeQXVyMTAyMjQ3NzQ1._V1_.jpg
tt0120791,Practical Magic,movie,"['Comedy', 'Drama', 'Fantasy', 'Romance']",1998.0,1998-10-16,104.0,https://m.media-amazon.com/images/M/MV5BMzU4MmNkNGYtN2I1Zi00ZDEzLTlmZjItNWQ5NWI0NzcwZDQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
tt17351924,Saltburn,movie,"['Comedy', 'Drama', 'Thriller']",2023.0,2023-08-31,127.0,https://m.media-amazon.com/images/M/MV5BMmMzMWE4ZTctYzU0My00ZWEyLTg2NWEtOTg5ZDYwMmZmMjkxXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_.jpg
tt1204975,Last Vegas,movie,['Comedy'],2013.0,2013-11-01,105.0,https://m.media-amazon.com/images/M/MV5BMTQ2ODg2MTIyNF5BMl5BanBnXkFtZTgwMzU2NjgwMDE@._V1_.jpg
tt21232992,Theater Camp,movie,['Comedy'],2023.0,2023-09-14,92.0,https://m.media-amazon.com/images/M/MV5BOThlNmY4ZDYtYTVmYi00MDRiLWE3ZmYtNWI0MDJmMDcwZWIyXkEyXkFqcGdeQXVyMTE1OTYyNDgx._V1_.jpg
tt11908172,The Kill Room,movie,"['Comedy', 'Thriller']",2023.0,2023-09-29,98.0,https://m.media-amazon.com/images/M/MV5BODIxY2YzMjEtYjIzYS00MmE3LTkwYjQtZGUzYjY1M2IyMzZmXkEyXkFqcGdeQXVyMTQ4MzYwMTY5._V1_.jpg
tt7405458,A Man Called Otto,movie,"['Comedy', 'Drama']",2022.0,2023-01-13,126.0,https://m.media-amazon.com/images/M/MV5BNzg3OTEzMTgtYWU0OC00YTI0LWIxOTAtNmRkNTc0Nzg2YWU1XkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_.jpg
tt6689014,She Came to Me,movie,"['Comedy', 'Drama', 'Romance']",2023.0,2023-09-19,102.0,https://m.media-amazon.com/images/M/MV5BNTU4NjExYTMtODMwMi00NzgwLWE5OTEtMzdlZTc4MjVlN2FjXkEyXkFqcGdeQXVyMDc5ODIzMw@@._V1_.jpg
tt2049403,Beetlejuice 2,movie,"['Comedy', 'Fantasy', 'Horror']",2024.0,2024-09-06,,https://m.media-amazon.com/images/M/MV5BYzExNDhjZjktNzI2Yy00ZjU1LTg1ZGMtOTk3ZGUwYzZkNWUyXkEyXkFqcGdeQXVyNjkyNzI2MTQ@._V1_.jpg
tt7131622,Once Upon a Time in Hollywood,movie,"['Comedy', 'Drama']",2019.0,2019-07-26,161.0,https://m.media-amazon.com/images/M/MV5BOTg4ZTNkZmUtMzNlZi00YmFjLTk1MmUtNWQwNTM0YjcyNTNkXkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_.jpg
tt0163651,American Pie,movie,['Comedy'],1999.0,1999-07-09,95.0,https://m.media-amazon.com/images/M/MV5BMTg3ODY5ODI1NF5BMl5BanBnXkFtZTgwMTkxNTYxMTE@._V1_.jpg
tt10172266,"Red, White & Royal Blue",movie,"['Comedy', 'Romance']",2023.0,2023-08-11,118.0,https://m.media-amazon.com/images/M/MV5BOTFhNzc2MGMtZGUwYi00ZWFjLThlOWEtNDdmYTQyZjc3NDQ4XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg
tt21942866,Dream Scenario,movie,['Comedy'],2023.0,2023-11-22,100.0,https://m.media-amazon.com/images/M/MV5BYzgwN2Y1MzUtZmRkMS00ZTZjLTlkODgtYWQ2ZGMwMTRlNzVmXkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_.jpg
tt11762114,Mean Girls,movie,"['Comedy', 'Musical']",2024.0,2024-01-12,,https://m.media-amazon.com/images/M/MV5BNDE4Nzc1YTAtNmJhZi00NGY0LTkxOGYtNWU5MGVmN2I1ODg0XkEyXkFqcGdeQXVyODUzMjQxMTA@._V1_.jpg
tt13521006,Beau Is Afraid,movie,"['Comedy', 'Drama', 'Horror']",2023.0,2023-04-21,179.0,https://m.media-amazon.com/images/M/MV5BYTNhNWRmMDctYzE4OS00MzczLWJkODgtNzYxZTQxM2Y1YmM3XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
tt0073629,The Rocky Horror Picture Show,movie,"['Comedy', 'Horror', 'Musical']",1975.0,1975-09-26,100.0,https://m.media-amazon.com/images/M/MV5BOGIzYjM3YzMtMjk5ZS00NDY2LTllMjEtNjYwZjhmMDNhMDBkXkEyXkFqcGdeQXVyODUzMjQxMTA@._V1_.jpg
tt0497465,Vicky Cristina Barcelona,movie,"['Comedy', 'Drama', 'Romance']",2008.0,2008-08-15,96.0,https://m.media-amazon.com/images/M/MV5BNjVkZGE1OWItYjMzNC00ZTcwLThiODAtYmYwNzJkMjk5OTVhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg
tt14993250,Rocky Aur Rani Kii Prem Kahaani,movie,"['Comedy', 'Drama', 'Family', 'Romance']",2023.0,2023-07-28,168.0,https://m.media-amazon.com/images/M/MV5BY2FlZTE5ZjgtZGY5Ny00ZjIzLWFmZjktNjc1OWIwZjIwN2IzXkEyXkFqcGdeQXVyMTUyNjIwMDEw._V1_.jpg
tt8946378,Knives Out,movie,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",2019.0,2019-11-27,130.0,https://m.media-amazon.com/images/M/MV5BMGUwZjliMTAtNzAxZi00MWNiLWE2NzgtZGUxMGQxZjhhNDRiXkEyXkFqcGdeQXVyNjU1NzU3MzE@._V1_.jpg
tt21113540,El Conde,movie,"['Comedy', 'Fantasy', 'History', 'Horror']",2023.0,2023-09-15,110.0,https://m.media-amazon.com/images/M/MV5BZDRmNmJlMzYtYWJjNC00ZWMzLWE1MzAtZDI1NzE0ZTIzMjkyXkEyXkFqcGdeQXVyMTI4NjE0MTU2._V1_.jpg
tt0101272,The Addams Family,movie,"['Comedy', 'Fantasy']",1991.0,1991-11-22,99.0,https://m.media-amazon.com/images/M/MV5BMmJhZTlhNzUtNzAwZC00YjQ2LTkxOGEtNzBmOWVkMmUxNTBiXkEyXkFqcGdeQXVyMTExNDQ2MTI@._V1_.jpg
tt11909878,Hocus Pocus 2,movie,"['Comedy', 'Family', 'Fantasy']",2022.0,2022-09-30,103.0,https://m.media-amazon.com/images/M/MV5BYTBkMGY0MTMtZmM1Yi00MWY1LWI0ZGYtY2Q1ZGM0MTQ5Nzk3XkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg
tt15428940,Jules,movie,"['Comedy', 'Drama', 'Sci-Fi']",2023.0,2023-08-11,87.0,https://m.media-amazon.com/images/M/MV5BOTdjNWY2ODctM2EwMC00MzJlLWFmY2YtOWZlNjU0NDZlODEwXkEyXkFqcGdeQXVyMDc5ODIzMw@@._V1_.jpg
tt7322224,Triangle of Sadness,movie,"['Comedy', 'Drama']",2022.0,2022-09-29,147.0,https://m.media-amazon.com/images/M/MV5BNDRiZjc0ZDMtMjhlYi00ZjAzLTg0MDQtZDI2NGEyYTBlN2M2XkEyXkFqcGdeQXVyMTA2MDU0NjM5._V1_.jpg
tt0106677,Dazed and Confused,movie,['Comedy'],1993.0,1993-09-24,103.0,https://m.media-amazon.com/images/M/MV5BMTM5MDY5MDQyOV5BMl5BanBnXkFtZTgwMzM3NzMxMDE@._V1_.jpg
tt0112697,Clueless,movie,"['Comedy', 'Romance']",1995.0,1995-07-19,97.0,https://m.media-amazon.com/images/M/MV5BMzBmOGQ0NWItOTZjZC00ZDAxLTgyOTEtODJiYWQ2YWNiYWVjXkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_.jpg
tt0175142,Scary Movie,movie,['Comedy'],2000.0,2000-07-07,88.0,https://m.media-amazon.com/images/M/MV5BMGEzZjdjMGQtZmYzZC00N2I4LThiY2QtNWY5ZmQ3M2ExZmM4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
tt1131734,Jennifer's Body,movie,"['Comedy', 'Horror']",2009.0,2009-09-18,102.0,https://m.media-amazon.com/images/M/MV5BMTMxNzYwMjc1Ml5BMl5BanBnXkFtZTcwNDI3MDE3Mg@@._V1_.jpg
tt11813216,The Banshees of Inisherin,movie,"['Comedy', 'Drama']",2022.0,2022-11-04,114.0,https://m.media-amazon.com/images/M/MV5BM2NlZDI0ZDktNTg5OS00ZjQ1LWI4MDEtN2I0MDE5NWRiNzA4XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
tt11358390,Renfield,movie,"['Comedy', 'Fantasy', 'Horror']",2023.0,2023-04-14,93.0,https://m.media-amazon.com/images/M/MV5BNDIwYjVjMDMtOGYxMy00ZTRiLWE0YzktMjIwYmNhOGE4NGQ4XkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_.jpg
tt11564570,Glass Onion,movie,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",2022.0,2022-12-23,139.0,https://m.media-amazon.com/images/M/MV5BYmZlZDZkZjYtNzE5Mi00ODFhLTk2OTgtZWVmODBiZTI4NGFiXkEyXkFqcGdeQXVyMTE5MTg5NDIw._V1_.jpg
tt0083929,Fast Times at Ridgemont High,movie,"['Comedy', 'Drama']",1982.0,1982-08-13,90.0,https://m.media-amazon.com/images/M/MV5BYzBlZjE1MDctYjZmZC00ZTJmLWFkOWEtYjdmZDZkODBkZmI2XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_.jpg
tt12143990,The Re-Education of Molly Singer,movie,['Comedy'],2023.0,2023-09-29,120.0,https://m.media-amazon.com/images/M/MV5BZjA2NzMzZDgtMWJmZS00MmUxLTlhZTgtYjcxMGQwNTg3NDU0XkEyXkFqcGdeQXVyMjI5Nzc0MjM@._V1_.jpg
tt0829482,Superbad,movie,['Comedy'],2007.0,2007-08-17,113.0,https://m.media-amazon.com/images/M/MV5BY2VkMDg4ZTYtN2M3Yy00NWZiLWE2ODEtZjU5MjZkYWNkNGIzXkEyXkFqcGdeQXVyODY5Njk4Njc@._V1_.jpg
