id,title,titleType,genres,year,releaseDate,runningTimeInMinutes,image_url
tt0432283,Fantastic Mr. Fox,movie,"['Animation', 'Adventure', 'Comedy', 'Crime', 'Drama', 'Family']",2009,2009-11-25,87.0,https://m.media-amazon.com/images/M/MV5BOGUwYTU4NGEtNDM4MS00NDRjLTkwNmQtOTkwMWMyMjhmMjdlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg
tt14998742,Rebel Moon,movie,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Sci-Fi']",2023,2023-12-22,,https://m.media-amazon.com/images/M/MV5BNjBkNGRlMTctOGYzMi00NzAyLTlkY2UtN2FkM2QyMzM2N2UwXkEyXkFqcGdeQXVyNDY2NDU1MzA@._V1_.jpg
tt4633694,Spider-Man: Into the Spider-Verse,movie,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",2018,2018-12-14,117.0,https://m.media-amazon.com/images/M/MV5BMjMwNDkxMTgzOF5BMl5BanBnXkFtZTgwNTkwNTQ3NjM@._V1_.jpg
tt0120616,The Mummy,movie,"['Action', 'Adventure', 'Fantasy']",1999,1999-05-07,124.0,https://m.media-amazon.com/images/M/MV5BOTJiYjBhZDgtMjhiOC00MTIzLThlNGMtMmI1NjIwM2M3YTI5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
tt0120915,Star Wars: Episode I - The Phantom Menace,movie,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",1999,1999-05-19,136.0,https://m.media-amazon.com/images/M/MV5BYTRhNjcwNWQtMGJmMi00NmQyLWE2YzItODVmMTdjNWI0ZDA2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg
tt2404435,The Magnificent Seven,movie,"['Action', 'Adventure', 'Drama', 'Western']",2016,2016-09-23,132.0,https://m.media-amazon.com/images/M/MV5BMTUzNTc0NTAyM15BMl5BanBnXkFtZTgwMTk1ODA5OTE@._V1_.jpg
tt2382320,No Time to Die,movie,"['Action', 'Adventure', 'Thriller']",2021,2021-10-08,163.0,https://m.media-amazon.com/images/M/MV5BYWQ2NzQ1NjktMzNkNS00MGY1LTgwMmMtYTllYTI5YzNmMmE0XkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_.jpg
tt6166392,Wonka,movie,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",2023,2023-12-15,,https://m.media-amazon.com/images/M/MV5BNzJiZGRkMDgtZWFlOS00MWRhLThhNTEtMjljZTJjYTljYTBjXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_.jpg
tt1386697,Suicide Squad,movie,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2016,2016-08-05,123.0,https://m.media-amazon.com/images/M/MV5BMjM1OTMxNzUyM15BMl5BanBnXkFtZTgwNjYzMTIzOTE@._V1_.jpg
tt0062622,2001: A Space Odyssey,movie,"['Adventure', 'Sci-Fi']",1968,1968-04-02,149.0,https://m.media-amazon.com/images/M/MV5BMmNlYzRiNDctZWNhMi00MzI4LThkZTctMTUzMmZkMmFmNThmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg
tt0119116,The Fifth Element,movie,"['Action', 'Adventure', 'Sci-Fi']",1997,1997-05-09,126.0,https://m.media-amazon.com/images/M/MV5BZWFjYmZmZGQtYzg4YS00ZGE5LTgwYzAtZmQwZjQ2NDliMGVmXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_.jpg
tt10954600,Ant-Man and the Wasp: Quantumania,movie,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",2023,2023-02-17,124.0,https://m.media-amazon.com/images/M/MV5BODZhNzlmOGItMWUyYS00Y2Q5LWFlNzMtM2I2NDFkM2ZkYmE1XkEyXkFqcGdeQXVyMTU5OTA4NTIz._V1_.jpg
tt1447981,Monster High: The Movie,tvMovie,"['Action', 'Adventure', 'Fantasy', 'Musical']",2022,2022-10-06,92.0,https://m.media-amazon.com/images/M/MV5BNTQyOTBhOTctZjk4MC00MGM3LTg0YTAtNDlhYjYyYWYxMGJiXkEyXkFqcGdeQXVyODUwNjEzMzg@._V1_.jpg
tt2015381,Guardians of the Galaxy,movie,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",2014,2014-08-01,121.0,https://m.media-amazon.com/images/M/MV5BNDIzMTk4NDYtMjg5OS00ZGI0LWJhZDYtMzdmZGY1YWU5ZGNkXkEyXkFqcGdeQXVyMTI5NzUyMTIz._V1_.jpg
tt0417741,Harry Potter and the Half-Blood Prince,movie,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']",2009,2009-07-15,153.0,https://m.media-amazon.com/images/M/MV5BNzU3NDg4NTAyNV5BMl5BanBnXkFtZTcwOTg2ODg1Mg@@._V1_.jpg
